u
1	0.9998	0.9995	0.9992	0.9987	0.9982	0.9977	0.9972	0.9966	0.996	0.9954	0.9947	0.994	0.9933	0.9925	0.9916	0.9907	0.9898	0.9888	0.9877	0.9866	0.9854	0.9842	0.9829	0.9816	0.9802	0.9789	0.9774	0.976	0.9746	0.9732	0.9719	0.9705	0.9693	0.9681	0.9671	0.9661	0.9654	0.9648	0.9644	0.9643	0.9644	0.9647	0.9654	0.9663	0.9676	0.9691	0.971	0.9732	0.9757	0.9785	0.9816	0.9849	0.9885	0.9923	0.9963	1.0005	1.0048	1.0092	1.0138	1.0183	1.023	1.0276	1.0322	1.0368	1.0413	1.0458	1.0502	1.0545	1.0587	1.0628	1.0668	1.0707	1.0744	1.0782	1.082	1.0859	1.0898	1.0938	1.0978	1.1018	1.1058	1.1099	1.114	1.1181	1.1222	1.1262	1.1303	1.1344	1.1384	1.1424	1.1464	1.1504	1.1543	1.1581	1.1619	1.1656	1.1693	1.1729	1.1764	1.1798	1.1832	1.1864	1.1896	1.1927	1.1956	1.1985	1.2012	1.2039	1.2064	1.2088	1.2111	1.2133	1.2153	1.2172	1.2191	1.2208	1.2223	1.2238	1.2251	1.2263	1.2274	1.2284	1.2292	1.23	1.2306	1.2311	1.2315	1.2317	1.2319	1.2319	1.2319	1.2317	1.2314	1.231	1.2305	1.2298	1.229	1.2279	1.2267	1.2252	1.2235	1.2215	1.2192	1.2165	1.2135	1.2101	1.2062	1.2018	1.197	1.1915	1.1855	1.1789	1.1717	1.1637	1.1552	1.146	1.1361	1.1256	1.1146	1.1032	1.0913	1.0792	1.067	1.0548	1.0428	1.0312	1.0202	1.01	1.0006	0.9923	0.9852	0.9792	0.9745	0.971	0.9685	0.9671	0.9665	0.9666	0.9673	0.9684	0.9699	0.9715	0.9733	0.9751	0.977	0.9788	0.9806	0.9823	0.9839	0.9855	0.9869	0.9882	0.9894	0.9906	0.9916	0.9926	0.9934	0.9942	0.9949	0.9956	0.9962	0.9967	0.9972	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9992	0.9987	0.9982	0.9977	0.9972	0.9967	0.9961	0.9955	0.9948	0.9941	0.9934	0.9926	0.9917	0.9909	0.9899	0.9889	0.9879	0.9868	0.9857	0.9845	0.9833	0.982	0.9808	0.9795	0.9781	0.9768	0.9755	0.9743	0.973	0.9719	0.9708	0.9698	0.9689	0.9682	0.9677	0.9673	0.9672	0.9673	0.9676	0.9682	0.9691	0.9703	0.9717	0.9735	0.9756	0.9779	0.9806	0.9835	0.9866	0.99	0.9936	0.9974	1.0014	1.0055	1.0097	1.014	1.0183	1.0227	1.0271	1.0315	1.0359	1.0402	1.0444	1.0486	1.0527	1.0567	1.0606	1.0644	1.0681	1.0716	1.075	1.0785	1.082	1.0856	1.0891	1.0927	1.0964	1.1	1.1037	1.1074	1.1111	1.1148	1.1185	1.1222	1.1259	1.1295	1.1332	1.1368	1.1404	1.1439	1.1474	1.1509	1.1543	1.1577	1.161	1.1642	1.1674	1.1705	1.1735	1.1765	1.1794	1.1821	1.1848	1.1874	1.1899	1.1923	1.1947	1.1969	1.199	1.201	1.2029	1.2047	1.2064	1.2079	1.2094	1.2108	1.212	1.2132	1.2142	1.2151	1.216	1.2167	1.2173	1.2178	1.2182	1.2185	1.2187	1.2188	1.2188	1.2186	1.2184	1.2181	1.2177	1.2171	1.2164	1.2155	1.2144	1.2132	1.2116	1.2099	1.2078	1.2054	1.2027	1.1996	1.1961	1.1921	1.1877	1.1828	1.1773	1.1713	1.1646	1.1574	1.1496	1.1411	1.1321	1.1224	1.1123	1.1016	1.0906	1.0793	1.0679	1.0565	1.0451	1.0341	1.0236	1.0137	1.0046	0.9965	0.9894	0.9833	0.9784	0.9747	0.9719	0.9702	0.9693	0.969	0.9694	0.9702	0.9714	0.9728	0.9744	0.976	0.9777	0.9795	0.9811	0.9827	0.9843	0.9857	0.9871	0.9884	0.9896	0.9907	0.9917	0.9926	0.9935	0.9943	0.995	0.9956	0.9962	0.9968	0.9972	0.9977	0.9981	0.9984	
1	0.9998	0.9995	0.9992	0.9987	0.9983	0.9978	0.9972	0.9967	0.9961	0.9955	0.9949	0.9942	0.9934	0.9927	0.9919	0.991	0.9901	0.9891	0.9881	0.9871	0.986	0.9849	0.9837	0.9825	0.9813	0.9801	0.9789	0.9777	0.9765	0.9753	0.9743	0.9733	0.9723	0.9715	0.9709	0.9704	0.97	0.9699	0.97	0.9703	0.9709	0.9717	0.9728	0.9742	0.9759	0.9778	0.98	0.9825	0.9853	0.9883	0.9915	0.9949	0.9985	1.0022	1.0061	1.0101	1.0142	1.0183	1.0224	1.0266	1.0308	1.0349	1.039	1.0431	1.047	1.0509	1.0547	1.0584	1.062	1.0655	1.0689	1.0721	1.0752	1.0784	1.0816	1.0849	1.0881	1.0914	1.0947	1.098	1.1013	1.1047	1.108	1.1113	1.1147	1.118	1.1213	1.1246	1.1279	1.1312	1.1344	1.1376	1.1408	1.1439	1.1469	1.15	1.153	1.1559	1.1587	1.1615	1.1643	1.1669	1.1695	1.172	1.1745	1.1768	1.1791	1.1813	1.1834	1.1854	1.1873	1.1892	1.1909	1.1926	1.1941	1.1956	1.197	1.1982	1.1994	1.2005	1.2015	1.2023	1.2031	1.2038	1.2044	1.2049	1.2053	1.2056	1.2058	1.2059	1.206	1.2059	1.2057	1.2055	1.2052	1.2047	1.2041	1.2033	1.2024	1.2012	1.1999	1.1983	1.1965	1.1943	1.1919	1.1891	1.1859	1.1824	1.1784	1.1739	1.169	1.1635	1.1575	1.1509	1.1437	1.136	1.1277	1.1189	1.1095	1.0997	1.0895	1.0791	1.0684	1.0577	1.0471	1.0367	1.0266	1.0172	1.0084	1.0004	0.9933	0.9873	0.9823	0.9783	0.9753	0.9733	0.972	0.9715	0.9715	0.9721	0.973	0.9741	0.9755	0.977	0.9785	0.9801	0.9817	0.9832	0.9847	0.9861	0.9874	0.9886	0.9898	0.9908	0.9918	0.9927	0.9936	0.9943	0.995	0.9957	0.9963	0.9968	0.9973	0.9977	0.9981	0.9984	
1	0.9998	0.9996	0.9992	0.9987	0.9983	0.9978	0.9973	0.9967	0.9962	0.9956	0.9949	0.9942	0.9935	0.9928	0.992	0.9911	0.9903	0.9893	0.9884	0.9874	0.9863	0.9853	0.9842	0.983	0.9819	0.9808	0.9797	0.9786	0.9775	0.9765	0.9756	0.9747	0.974	0.9733	0.9729	0.9726	0.9724	0.9725	0.9728	0.9733	0.9741	0.9752	0.9765	0.978	0.9799	0.982	0.9843	0.9869	0.9898	0.9928	0.996	0.9994	1.003	1.0066	1.0104	1.0143	1.0182	1.0221	1.0261	1.03	1.0339	1.0378	1.0417	1.0454	1.0491	1.0527	1.0562	1.0596	1.0629	1.0661	1.0692	1.0722	1.0751	1.078	1.0809	1.0838	1.0868	1.0897	1.0927	1.0957	1.0987	1.1017	1.1048	1.1078	1.1108	1.1138	1.1168	1.1197	1.1227	1.1256	1.1285	1.1314	1.1342	1.137	1.1398	1.1425	1.1452	1.1478	1.1504	1.1529	1.1553	1.1577	1.1601	1.1623	1.1645	1.1667	1.1687	1.1707	1.1726	1.1745	1.1762	1.1779	1.1795	1.181	1.1824	1.1838	1.185	1.1862	1.1873	1.1883	1.1892	1.19	1.1907	1.1914	1.192	1.1925	1.1928	1.1932	1.1934	1.1935	1.1936	1.1935	1.1934	1.1932	1.193	1.1926	1.192	1.1914	1.1905	1.1896	1.1884	1.187	1.1853	1.1834	1.1813	1.1788	1.1759	1.1727	1.1691	1.1651	1.1606	1.1557	1.1502	1.1442	1.1377	1.1307	1.1231	1.1151	1.1065	1.0975	1.0881	1.0785	1.0686	1.0586	1.0486	1.0388	1.0293	1.0203	1.0118	1.004	0.9971	0.9911	0.986	0.9818	0.9786	0.9763	0.9748	0.9739	0.9737	0.974	0.9746	0.9755	0.9767	0.978	0.9794	0.9808	0.9822	0.9837	0.9851	0.9864	0.9876	0.9888	0.9899	0.991	0.9919	0.9928	0.9937	0.9944	0.9951	0.9957	0.9963	0.9968	0.9973	0.9977	0.9982	0.9984	
1	0.9998	0.9996	0.9992	0.9988	0.9983	0.9978	0.9973	0.9968	0.9962	0.9956	0.995	0.9943	0.9936	0.9929	0.9921	0.9913	0.9905	0.9896	0.9886	0.9877	0.9867	0.9857	0.9846	0.9836	0.9825	0.9815	0.9805	0.9795	0.9786	0.9777	0.9769	0.9762	0.9756	0.9752	0.9749	0.9748	0.9749	0.9752	0.9757	0.9764	0.9774	0.9786	0.9801	0.9818	0.9838	0.986	0.9885	0.9911	0.994	0.997	1.0003	1.0036	1.0071	1.0107	1.0143	1.018	1.0217	1.0255	1.0292	1.0329	1.0366	1.0403	1.0438	1.0473	1.0507	1.0541	1.0573	1.0604	1.0635	1.0664	1.0692	1.0719	1.0745	1.0772	1.0798	1.0825	1.0851	1.0878	1.0905	1.0932	1.096	1.0987	1.1014	1.1041	1.1068	1.1095	1.1122	1.1148	1.1175	1.1201	1.1227	1.1253	1.1278	1.1303	1.1328	1.1352	1.1376	1.14	1.1423	1.1445	1.1467	1.1489	1.151	1.153	1.155	1.1569	1.1588	1.1606	1.1623	1.164	1.1656	1.1671	1.1685	1.1699	1.1712	1.1724	1.1736	1.1746	1.1756	1.1766	1.1774	1.1782	1.1789	1.1795	1.18	1.1805	1.1809	1.1812	1.1814	1.1815	1.1816	1.1816	1.1815	1.1814	1.1812	1.1808	1.1804	1.1798	1.1791	1.1782	1.1772	1.176	1.1745	1.1728	1.1709	1.1687	1.1661	1.1633	1.16	1.1564	1.1524	1.1479	1.143	1.1376	1.1317	1.1253	1.1185	1.1111	1.1033	1.095	1.0864	1.0775	1.0684	1.0591	1.0498	1.0406	1.0317	1.0231	1.015	1.0075	1.0007	0.9947	0.9896	0.9853	0.9819	0.9793	0.9775	0.9764	0.9759	0.9759	0.9763	0.977	0.9779	0.979	0.9803	0.9815	0.9829	0.9842	0.9855	0.9867	0.9879	0.9891	0.9901	0.9911	0.9921	0.9929	0.9937	0.9945	0.9952	0.9958	0.9963	0.9968	0.9973	0.9977	0.9982	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9983	0.9978	0.9973	0.9968	0.9963	0.9957	0.9951	0.9944	0.9937	0.993	0.9923	0.9915	0.9907	0.9898	0.9889	0.988	0.9871	0.9861	0.9851	0.9842	0.9832	0.9823	0.9814	0.9805	0.9797	0.9789	0.9783	0.9778	0.9774	0.9771	0.977	0.9771	0.9773	0.9778	0.9785	0.9794	0.9806	0.982	0.9836	0.9855	0.9876	0.9899	0.9924	0.9951	0.998	1.001	1.0042	1.0075	1.0108	1.0143	1.0178	1.0213	1.0249	1.0284	1.0319	1.0354	1.0389	1.0422	1.0456	1.0488	1.0519	1.055	1.058	1.0608	1.0636	1.0663	1.0688	1.0713	1.0737	1.076	1.0784	1.0809	1.0833	1.0857	1.0881	1.0906	1.093	1.0955	1.0979	1.1003	1.1027	1.1052	1.1076	1.1099	1.1123	1.1147	1.117	1.1193	1.1216	1.1238	1.126	1.1282	1.1303	1.1324	1.1345	1.1365	1.1385	1.1404	1.1423	1.1441	1.1459	1.1476	1.1493	1.1509	1.1525	1.154	1.1554	1.1568	1.1581	1.1593	1.1605	1.1616	1.1626	1.1636	1.1645	1.1654	1.1662	1.1669	1.1675	1.1681	1.1686	1.169	1.1694	1.1697	1.1699	1.17	1.1701	1.1702	1.1701	1.17	1.1698	1.1695	1.1691	1.1687	1.168	1.1673	1.1664	1.1653	1.164	1.1625	1.1608	1.1588	1.1566	1.154	1.1511	1.1479	1.1443	1.1403	1.1358	1.131	1.1257	1.1199	1.1137	1.107	1.0999	1.0924	1.0845	1.0763	1.0679	1.0593	1.0507	1.0421	1.0337	1.0256	1.0178	1.0106	1.004	0.9981	0.993	0.9886	0.9851	0.9823	0.9803	0.9789	0.9781	0.9779	0.978	0.9785	0.9792	0.9801	0.9812	0.9823	0.9835	0.9847	0.9859	0.9871	0.9882	0.9893	0.9904	0.9913	0.9922	0.9931	0.9938	0.9946	0.9952	0.9958	0.9964	0.9969	0.9974	0.9977	0.9982	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9983	0.9979	0.9974	0.9968	0.9963	0.9957	0.9951	0.9945	0.9939	0.9932	0.9924	0.9917	0.9909	0.9901	0.9892	0.9883	0.9875	0.9866	0.9857	0.9848	0.9839	0.9831	0.9823	0.9815	0.9808	0.9802	0.9797	0.9794	0.9791	0.979	0.9791	0.9794	0.9798	0.9805	0.9813	0.9824	0.9837	0.9853	0.987	0.989	0.9912	0.9936	0.9961	0.9988	1.0017	1.0047	1.0078	1.011	1.0142	1.0175	1.0209	1.0242	1.0276	1.0309	1.0342	1.0375	1.0407	1.0438	1.0468	1.0498	1.0527	1.0555	1.0582	1.0608	1.0634	1.0658	1.0681	1.0704	1.0725	1.0747	1.0768	1.079	1.0812	1.0834	1.0856	1.0877	1.0899	1.0921	1.0943	1.0965	1.0987	1.1008	1.103	1.1051	1.1072	1.1093	1.1114	1.1134	1.1154	1.1175	1.1194	1.1214	1.1233	1.1252	1.127	1.1288	1.1306	1.1323	1.134	1.1356	1.1372	1.1387	1.1402	1.1417	1.143	1.1444	1.1457	1.1469	1.1481	1.1492	1.1503	1.1513	1.1522	1.1531	1.1539	1.1547	1.1554	1.1561	1.1566	1.1572	1.1576	1.158	1.1584	1.1587	1.1589	1.159	1.1591	1.1592	1.1591	1.1591	1.1589	1.1587	1.1584	1.1579	1.1574	1.1568	1.156	1.155	1.1539	1.1526	1.1511	1.1493	1.1473	1.145	1.1425	1.1396	1.1364	1.1328	1.1288	1.1244	1.1197	1.1145	1.1089	1.1028	1.0964	1.0896	1.0824	1.0749	1.0672	1.0593	1.0513	1.0433	1.0354	1.0277	1.0204	1.0135	1.0071	1.0013	0.9962	0.9918	0.9882	0.9852	0.983	0.9814	0.9804	0.9798	0.9797	0.98	0.9805	0.9812	0.9821	0.9831	0.9842	0.9853	0.9864	0.9875	0.9886	0.9896	0.9906	0.9915	0.9924	0.9932	0.9939	0.9946	0.9953	0.9959	0.9964	0.9969	0.9974	0.9978	0.9982	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9984	0.9979	0.9974	0.9969	0.9964	0.9958	0.9952	0.9946	0.994	0.9933	0.9926	0.9919	0.9911	0.9903	0.9895	0.9887	0.9879	0.9871	0.9862	0.9854	0.9847	0.9839	0.9832	0.9826	0.982	0.9816	0.9812	0.981	0.9809	0.981	0.9812	0.9817	0.9823	0.9831	0.9841	0.9854	0.9868	0.9885	0.9903	0.9924	0.9946	0.997	0.9996	1.0023	1.0051	1.008	1.011	1.0141	1.0172	1.0204	1.0236	1.0267	1.0299	1.033	1.0361	1.0391	1.042	1.0449	1.0477	1.0505	1.0531	1.0557	1.0581	1.0605	1.0628	1.065	1.0671	1.0692	1.0711	1.073	1.075	1.0769	1.0789	1.0809	1.0828	1.0848	1.0867	1.0887	1.0907	1.0926	1.0945	1.0965	1.0984	1.1003	1.1022	1.104	1.1059	1.1077	1.1095	1.1113	1.113	1.1148	1.1165	1.1181	1.1198	1.1214	1.1229	1.1245	1.126	1.1274	1.1288	1.1302	1.1315	1.1328	1.1341	1.1353	1.1364	1.1375	1.1386	1.1396	1.1405	1.1414	1.1423	1.1431	1.1438	1.1445	1.1452	1.1458	1.1463	1.1468	1.1472	1.1476	1.1479	1.1482	1.1484	1.1485	1.1486	1.1487	1.1487	1.1486	1.1485	1.1483	1.148	1.1477	1.1472	1.1467	1.146	1.1452	1.1442	1.143	1.1417	1.1402	1.1384	1.1364	1.1341	1.1315	1.1287	1.1255	1.1219	1.118	1.1137	1.1091	1.104	1.0986	1.0928	1.0866	1.0801	1.0733	1.0662	1.0589	1.0516	1.0442	1.0368	1.0296	1.0227	1.0161	1.0099	1.0043	0.9993	0.9949	0.9912	0.9881	0.9857	0.9839	0.9826	0.9819	0.9815	0.9815	0.9819	0.9824	0.9831	0.984	0.9849	0.9859	0.9869	0.9879	0.9889	0.9899	0.9908	0.9917	0.9925	0.9933	0.9941	0.9947	0.9954	0.9959	0.9965	0.997	0.9974	0.9978	0.9982	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9984	0.9979	0.9974	0.9969	0.9964	0.9959	0.9953	0.9947	0.9941	0.9935	0.9928	0.9921	0.9914	0.9906	0.9899	0.9891	0.9884	0.9876	0.9868	0.9861	0.9854	0.9848	0.9842	0.9837	0.9833	0.983	0.9828	0.9827	0.9828	0.983	0.9834	0.984	0.9847	0.9857	0.9869	0.9882	0.9898	0.9915	0.9935	0.9956	0.9978	1.0003	1.0028	1.0055	1.0082	1.0111	1.014	1.0169	1.0199	1.0229	1.0259	1.0288	1.0318	1.0347	1.0375	1.0403	1.043	1.0457	1.0483	1.0508	1.0532	1.0555	1.0577	1.0599	1.062	1.064	1.0659	1.0677	1.0694	1.0712	1.0729	1.0747	1.0764	1.0782	1.08	1.0817	1.0835	1.0852	1.087	1.0887	1.0904	1.0921	1.0938	1.0955	1.0972	1.0989	1.1005	1.1021	1.1037	1.1053	1.1069	1.1084	1.1099	1.1114	1.1128	1.1143	1.1156	1.117	1.1183	1.1196	1.1209	1.1221	1.1233	1.1244	1.1255	1.1266	1.1276	1.1286	1.1295	1.1304	1.1313	1.1321	1.1329	1.1336	1.1343	1.1349	1.1355	1.136	1.1365	1.1369	1.1373	1.1376	1.1379	1.1382	1.1384	1.1385	1.1386	1.1387	1.1387	1.1387	1.1386	1.1384	1.1382	1.1379	1.1375	1.137	1.1364	1.1357	1.1349	1.1339	1.1327	1.1313	1.1298	1.128	1.126	1.1237	1.1212	1.1183	1.1152	1.1117	1.1079	1.1037	1.0992	1.0943	1.0891	1.0835	1.0776	1.0714	1.065	1.0584	1.0516	1.0447	1.0379	1.0312	1.0247	1.0184	1.0125	1.0071	1.0021	0.9978	0.994	0.9909	0.9883	0.9863	0.9848	0.9839	0.9833	0.9831	0.9833	0.9836	0.9842	0.9849	0.9857	0.9865	0.9875	0.9884	0.9893	0.9902	0.9911	0.9919	0.9927	0.9935	0.9942	0.9948	0.9954	0.996	0.9965	0.997	0.9975	0.9978	0.9982	0.9985	
1	0.9998	0.9996	0.9992	0.9988	0.9984	0.998	0.9975	0.997	0.9965	0.996	0.9954	0.9948	0.9943	0.9936	0.993	0.9923	0.9916	0.9909	0.9902	0.9895	0.9888	0.9881	0.9875	0.9868	0.9863	0.9857	0.9852	0.9849	0.9846	0.9844	0.9843	0.9844	0.9846	0.985	0.9855	0.9863	0.9872	0.9883	0.9895	0.991	0.9926	0.9945	0.9964	0.9986	1.0009	1.0033	1.0058	1.0084	1.011	1.0138	1.0166	1.0194	1.0222	1.025	1.0278	1.0306	1.0333	1.036	1.0386	1.0412	1.0437	1.0461	1.0484	1.0507	1.0529	1.055	1.0571	1.059	1.0609	1.0627	1.0644	1.066	1.0676	1.0692	1.0707	1.0723	1.0739	1.0754	1.077	1.0786	1.0801	1.0817	1.0832	1.0848	1.0863	1.0878	1.0893	1.0908	1.0923	1.0938	1.0952	1.0967	1.0981	1.0995	1.1009	1.1022	1.1036	1.1049	1.1062	1.1074	1.1087	1.1099	1.111	1.1122	1.1133	1.1144	1.1154	1.1164	1.1174	1.1184	1.1193	1.1201	1.121	1.1218	1.1225	1.1232	1.1239	1.1246	1.1252	1.1257	1.1262	1.1267	1.1272	1.1276	1.1279	1.1282	1.1285	1.1287	1.1289	1.1291	1.1292	1.1292	1.1292	1.1292	1.1291	1.129	1.1288	1.1286	1.1282	1.1278	1.1273	1.1267	1.126	1.1251	1.1241	1.1229	1.1215	1.12	1.1182	1.1162	1.1139	1.1114	1.1086	1.1056	1.1022	1.0985	1.0944	1.09	1.0854	1.0803	1.075	1.0694	1.0636	1.0575	1.0513	1.0451	1.0387	1.0325	1.0264	1.0205	1.0148	1.0096	1.0048	1.0005	0.9967	0.9935	0.9908	0.9887	0.987	0.9859	0.9851	0.9848	0.9847	0.9849	0.9852	0.9858	0.9865	0.9872	0.988	0.9889	0.9897	0.9905	0.9914	0.9922	0.9929	0.9936	0.9943	0.9949	0.9955	0.9961	0.9966	0.9971	0.9975	0.9979	0.9983	0.9985	
1	0.9998	0.9996	0.9993	0.9989	0.9984	0.998	0.9975	0.9971	0.9966	0.9961	0.9955	0.995	0.9944	0.9938	0.9932	0.9926	0.9919	0.9913	0.9906	0.99	0.9893	0.9887	0.9881	0.9876	0.9871	0.9867	0.9863	0.986	0.9859	0.9858	0.9859	0.9861	0.9865	0.987	0.9877	0.9885	0.9895	0.9907	0.9921	0.9937	0.9954	0.9972	0.9993	1.0014	1.0036	1.006	1.0085	1.011	1.0136	1.0162	1.0188	1.0215	1.0241	1.0267	1.0294	1.0319	1.0345	1.0369	1.0393	1.0417	1.044	1.0462	1.0483	1.0504	1.0524	1.0543	1.0561	1.0579	1.0596	1.0612	1.0627	1.0642	1.0656	1.067	1.0684	1.0698	1.0712	1.0726	1.074	1.0754	1.0767	1.0781	1.0795	1.0809	1.0822	1.0836	1.0849	1.0862	1.0876	1.0889	1.0901	1.0914	1.0927	1.0939	1.0951	1.0963	1.0975	1.0986	1.0998	1.1009	1.102	1.103	1.1041	1.1051	1.1061	1.107	1.1079	1.1088	1.1097	1.1105	1.1113	1.1121	1.1128	1.1136	1.1142	1.1149	1.1155	1.116	1.1166	1.1171	1.1175	1.118	1.1184	1.1187	1.119	1.1193	1.1196	1.1198	1.1199	1.1201	1.1202	1.1202	1.1203	1.1202	1.1202	1.1201	1.1199	1.1197	1.1194	1.1191	1.1187	1.1181	1.1175	1.1167	1.1158	1.1148	1.1136	1.1122	1.1107	1.1089	1.107	1.1047	1.1023	1.0996	1.0966	1.0933	1.0897	1.0858	1.0816	1.0771	1.0723	1.0673	1.062	1.0565	1.0509	1.0451	1.0393	1.0335	1.0278	1.0222	1.0169	1.0119	1.0073	1.003	0.9993	0.996	0.9933	0.991	0.9892	0.9879	0.9869	0.9864	0.9861	0.9861	0.9864	0.9868	0.9873	0.9879	0.9886	0.9894	0.9901	0.9909	0.9917	0.9924	0.9931	0.9938	0.9945	0.9951	0.9956	0.9962	0.9967	0.9971	0.9975	0.9979	0.9983	0.9986	
1	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9976	0.9971	0.9967	0.9962	0.9956	0.9951	0.9946	0.994	0.9934	0.9928	0.9922	0.9916	0.991	0.9905	0.9899	0.9893	0.9888	0.9884	0.988	0.9877	0.9874	0.9873	0.9872	0.9873	0.9875	0.9878	0.9883	0.989	0.9898	0.9907	0.9919	0.9931	0.9946	0.9962	0.998	0.9998	1.0019	1.004	1.0062	1.0085	1.0109	1.0133	1.0158	1.0182	1.0207	1.0232	1.0257	1.0282	1.0306	1.033	1.0353	1.0375	1.0398	1.0419	1.044	1.046	1.0479	1.0498	1.0516	1.0533	1.0549	1.0565	1.058	1.0595	1.0608	1.0622	1.0634	1.0647	1.0659	1.0672	1.0684	1.0696	1.0709	1.0721	1.0733	1.0746	1.0758	1.077	1.0782	1.0794	1.0806	1.0817	1.0829	1.084	1.0852	1.0863	1.0874	1.0885	1.0896	1.0906	1.0916	1.0927	1.0937	1.0946	1.0956	1.0965	1.0974	1.0983	1.0992	1.1	1.1008	1.1016	1.1024	1.1031	1.1038	1.1045	1.1052	1.1058	1.1064	1.1069	1.1075	1.108	1.1085	1.1089	1.1093	1.1097	1.11	1.1104	1.1106	1.1109	1.1111	1.1113	1.1115	1.1116	1.1117	1.1117	1.1118	1.1118	1.1117	1.1116	1.1115	1.1113	1.1111	1.1108	1.1104	1.11	1.1094	1.1088	1.108	1.1071	1.1061	1.1049	1.1035	1.102	1.1003	1.0983	1.0961	1.0937	1.0911	1.0882	1.085	1.0815	1.0778	1.0738	1.0695	1.065	1.0602	1.0553	1.0502	1.0449	1.0396	1.0342	1.0289	1.0237	1.0187	1.0139	1.0095	1.0054	1.0017	0.9984	0.9956	0.9932	0.9913	0.9898	0.9887	0.988	0.9876	0.9874	0.9875	0.9877	0.9881	0.9887	0.9893	0.9899	0.9906	0.9913	0.992	0.9927	0.9934	0.994	0.9946	0.9952	0.9957	0.9962	0.9967	0.9972	0.9976	0.9979	0.9983	0.9986	
1	0.9998	0.9996	0.9993	0.9989	0.9985	0.9981	0.9977	0.9972	0.9967	0.9963	0.9958	0.9953	0.9947	0.9942	0.9937	0.9931	0.9926	0.992	0.9915	0.991	0.9905	0.99	0.9896	0.9892	0.9889	0.9887	0.9885	0.9885	0.9886	0.9888	0.9891	0.9895	0.9901	0.9909	0.9918	0.9929	0.9941	0.9954	0.997	0.9986	1.0004	1.0023	1.0043	1.0063	1.0085	1.0107	1.013	1.0153	1.0177	1.02	1.0223	1.0247	1.027	1.0292	1.0315	1.0337	1.0358	1.0379	1.0399	1.0418	1.0437	1.0455	1.0473	1.0489	1.0506	1.0521	1.0536	1.055	1.0563	1.0576	1.0588	1.06	1.0611	1.0622	1.0633	1.0645	1.0656	1.0667	1.0678	1.0688	1.0699	1.071	1.0721	1.0732	1.0742	1.0753	1.0763	1.0773	1.0784	1.0794	1.0804	1.0813	1.0823	1.0833	1.0842	1.0851	1.086	1.0869	1.0878	1.0887	1.0895	1.0903	1.0911	1.0919	1.0926	1.0934	1.0941	1.0948	1.0955	1.0961	1.0967	1.0973	1.0979	1.0984	1.099	1.0995	1.0999	1.1004	1.1008	1.1012	1.1016	1.1019	1.1022	1.1025	1.1027	1.103	1.1032	1.1033	1.1035	1.1036	1.1037	1.1037	1.1038	1.1038	1.1037	1.1037	1.1036	1.1034	1.1032	1.103	1.1027	1.1023	1.1018	1.1012	1.1006	1.0998	1.0989	1.0979	1.0967	1.0953	1.0938	1.0921	1.0902	1.0881	1.0858	1.0832	1.0804	1.0774	1.074	1.0705	1.0667	1.0626	1.0584	1.0539	1.0492	1.0445	1.0396	1.0347	1.0298	1.025	1.0203	1.0157	1.0115	1.0075	1.0039	1.0007	0.9978	0.9954	0.9934	0.9918	0.9905	0.9896	0.989	0.9887	0.9886	0.9888	0.989	0.9894	0.9899	0.9905	0.9911	0.9917	0.9923	0.993	0.9936	0.9942	0.9948	0.9953	0.9959	0.9963	0.9968	0.9972	0.9976	0.998	0.9984	0.9986	
