u
1	0.9998	0.9996	0.9994	0.999	0.9987	0.9982	0.9977	0.9971	0.9965	0.9958	0.9951	0.9944	0.9937	0.993	0.9922	0.9915	0.9907	0.9899	0.9892	0.9884	0.9876	0.9869	0.9861	0.9854	0.9848	0.9841	0.9835	0.983	0.9826	0.9822	0.9819	0.9817	0.9815	0.9815	0.9816	0.9818	0.9821	0.9825	0.983	0.9836	0.9843	0.9852	0.9861	0.9871	0.9882	0.9894	0.9906	0.992	0.9933	0.9948	0.9965	0.9982	1.0001	1.0022	1.0043	1.0067	1.0092	1.0119	1.0147	1.0177	1.0208	1.0242	1.0276	1.0313	1.035	1.039	1.043	1.0471	1.0514	1.0557	1.0601	1.0646	1.069	1.0735	1.078	1.0824	1.0867	1.091	1.0951	1.0991	1.103	1.1067	1.1102	1.1136	1.1167	1.1196	1.1222	1.1247	1.1268	1.1288	1.1305	1.1319	1.1331	1.134	1.1347	1.1351	1.1353	1.1353	1.135	1.1345	1.1338	1.1329	1.1317	1.1304	1.1288	1.1271	1.1252	1.1231	1.1209	1.1185	1.116	1.1134	1.1105	1.1073	1.1039	1.1001	1.0961	1.0917	1.0871	1.0821	1.0769	1.0714	1.0657	1.0598	1.0537	1.0476	1.0413	1.0351	1.0289	1.0229	1.0171	1.0116	1.0064	1.0017	0.9974	0.9937	0.9906	0.988	0.986	0.9846	0.9838	0.9834	0.9834	0.9838	0.9844	0.9852	0.9861	0.9871	0.9881	0.9892	0.9902	0.9912	0.9921	0.993	0.9938	0.9946	0.9953	0.9959	0.9965	0.997	
1	0.9998	0.9996	0.9994	0.999	0.9986	0.9982	0.9976	0.997	0.9964	0.9957	0.995	0.9943	0.9936	0.9928	0.9921	0.9913	0.9905	0.9897	0.9888	0.988	0.9872	0.9864	0.9856	0.9848	0.9841	0.9834	0.9827	0.9821	0.9816	0.9811	0.9807	0.9804	0.9802	0.9801	0.9801	0.9801	0.9803	0.9807	0.9811	0.9816	0.9823	0.983	0.9839	0.9848	0.9859	0.987	0.9882	0.9895	0.9908	0.9923	0.9939	0.9957	0.9976	0.9997	1.0019	1.0043	1.0069	1.0096	1.0126	1.0157	1.019	1.0225	1.0261	1.03	1.034	1.0381	1.0424	1.0469	1.0514	1.0561	1.0608	1.0656	1.0704	1.0752	1.08	1.0848	1.0895	1.0941	1.0986	1.103	1.1071	1.1111	1.1149	1.1185	1.1219	1.125	1.1278	1.1304	1.1327	1.1348	1.1365	1.138	1.1393	1.1402	1.1409	1.1414	1.1415	1.1414	1.1411	1.1405	1.1397	1.1387	1.1374	1.1359	1.1343	1.1324	1.1303	1.1281	1.1257	1.1231	1.1204	1.1175	1.1144	1.111	1.1073	1.1033	1.0989	1.0943	1.0893	1.0841	1.0785	1.0727	1.0666	1.0604	1.054	1.0475	1.0409	1.0344	1.028	1.0217	1.0158	1.0101	1.0048	1	0.9957	0.992	0.9888	0.9863	0.9844	0.9832	0.9824	0.9822	0.9824	0.9829	0.9836	0.9845	0.9856	0.9867	0.9878	0.9889	0.9899	0.991	0.9919	0.9928	0.9937	0.9945	0.9952	0.9958	0.9964	0.9969	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9976	0.997	0.9963	0.9957	0.995	0.9942	0.9935	0.9927	0.9919	0.9911	0.9902	0.9894	0.9885	0.9877	0.9868	0.986	0.9851	0.9843	0.9835	0.9827	0.982	0.9813	0.9807	0.9801	0.9796	0.9792	0.9789	0.9787	0.9786	0.9785	0.9786	0.9789	0.9792	0.9796	0.9802	0.9808	0.9816	0.9825	0.9835	0.9846	0.9857	0.987	0.9883	0.9897	0.9913	0.9931	0.995	0.9971	0.9993	1.0018	1.0044	1.0072	1.0103	1.0135	1.0169	1.0206	1.0244	1.0285	1.0327	1.0371	1.0417	1.0464	1.0513	1.0563	1.0614	1.0665	1.0717	1.0769	1.0821	1.0873	1.0923	1.0973	1.1022	1.1068	1.1114	1.1157	1.1197	1.1236	1.1271	1.1305	1.1335	1.1362	1.1387	1.1408	1.1427	1.1443	1.1455	1.1465	1.1472	1.1476	1.1478	1.1477	1.1473	1.1466	1.1457	1.1445	1.1431	1.1415	1.1397	1.1377	1.1354	1.133	1.1304	1.1276	1.1247	1.1216	1.1183	1.1146	1.1107	1.1064	1.1017	1.0968	1.0915	1.0859	1.08	1.0738	1.0674	1.0608	1.0541	1.0473	1.0404	1.0336	1.027	1.0205	1.0143	1.0085	1.0031	0.9982	0.9939	0.9902	0.9871	0.9847	0.9829	0.9817	0.9811	0.9811	0.9814	0.982	0.9829	0.9839	0.985	0.9862	0.9874	0.9886	0.9897	0.9908	0.9918	0.9927	0.9936	0.9944	0.9951	0.9958	0.9964	0.9969	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9976	0.997	0.9963	0.9956	0.9949	0.9941	0.9933	0.9925	0.9917	0.9909	0.99	0.9892	0.9883	0.9874	0.9865	0.9856	0.9847	0.9838	0.9829	0.9821	0.9813	0.9805	0.9798	0.9791	0.9786	0.9781	0.9776	0.9773	0.9771	0.977	0.977	0.9771	0.9773	0.9776	0.9781	0.9787	0.9794	0.9802	0.9811	0.9821	0.9832	0.9844	0.9857	0.9871	0.9886	0.9904	0.9923	0.9944	0.9967	0.9991	1.0018	1.0047	1.0078	1.0112	1.0147	1.0185	1.0226	1.0268	1.0313	1.0359	1.0408	1.0458	1.051	1.0564	1.0618	1.0673	1.0729	1.0785	1.0841	1.0897	1.0952	1.1005	1.1057	1.1108	1.1156	1.1202	1.1246	1.1287	1.1325	1.1361	1.1393	1.1422	1.1448	1.147	1.149	1.1506	1.1519	1.1529	1.1536	1.154	1.1541	1.1539	1.1534	1.1527	1.1517	1.1504	1.1489	1.1471	1.1451	1.1429	1.1405	1.1379	1.1351	1.1321	1.129	1.1257	1.1221	1.1182	1.114	1.1094	1.1045	1.0992	1.0936	1.0876	1.0814	1.0749	1.0681	1.0612	1.0541	1.047	1.0398	1.0328	1.0259	1.0192	1.0128	1.0069	1.0014	0.9964	0.9921	0.9884	0.9853	0.983	0.9813	0.9803	0.9799	0.9799	0.9804	0.9812	0.9822	0.9833	0.9846	0.9858	0.9871	0.9883	0.9895	0.9906	0.9916	0.9926	0.9935	0.9943	0.9951	0.9957	0.9963	0.9969	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9975	0.9969	0.9962	0.9955	0.9948	0.994	0.9932	0.9924	0.9916	0.9907	0.9898	0.9889	0.988	0.9871	0.9861	0.9852	0.9842	0.9833	0.9823	0.9814	0.9806	0.9797	0.9789	0.9782	0.9775	0.9769	0.9764	0.976	0.9757	0.9754	0.9753	0.9753	0.9754	0.9757	0.976	0.9765	0.9771	0.9778	0.9787	0.9796	0.9806	0.9818	0.983	0.9844	0.9859	0.9876	0.9895	0.9916	0.9939	0.9964	0.9991	1.002	1.0052	1.0087	1.0124	1.0163	1.0205	1.025	1.0296	1.0346	1.0397	1.0451	1.0506	1.0563	1.0621	1.0681	1.0741	1.0801	1.0861	1.0921	1.098	1.1037	1.1094	1.1148	1.12	1.1249	1.1296	1.134	1.138	1.1417	1.1451	1.1482	1.1509	1.1533	1.1553	1.157	1.1583	1.1594	1.16	1.1604	1.1605	1.1602	1.1596	1.1588	1.1577	1.1563	1.1546	1.1527	1.1506	1.1482	1.1456	1.1428	1.1398	1.1366	1.1333	1.1298	1.1259	1.1218	1.1172	1.1124	1.1071	1.1015	1.0956	1.0893	1.0827	1.0758	1.0687	1.0614	1.054	1.0466	1.0391	1.0318	1.0247	1.0178	1.0113	1.0052	0.9996	0.9946	0.9902	0.9866	0.9836	0.9813	0.9798	0.9789	0.9786	0.9788	0.9795	0.9804	0.9815	0.9828	0.9841	0.9854	0.9868	0.9881	0.9893	0.9904	0.9915	0.9925	0.9934	0.9942	0.995	0.9957	0.9963	0.9968	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9975	0.9969	0.9962	0.9955	0.9947	0.9939	0.9931	0.9923	0.9914	0.9906	0.9896	0.9887	0.9877	0.9868	0.9858	0.9848	0.9838	0.9828	0.9818	0.9808	0.9799	0.979	0.9781	0.9773	0.9765	0.9758	0.9752	0.9747	0.9743	0.9739	0.9737	0.9736	0.9736	0.9737	0.974	0.9744	0.9749	0.9755	0.9762	0.9771	0.9781	0.9791	0.9803	0.9816	0.9831	0.9848	0.9866	0.9887	0.991	0.9935	0.9962	0.9992	1.0025	1.006	1.0098	1.0139	1.0183	1.0229	1.0279	1.033	1.0385	1.0442	1.05	1.0561	1.0623	1.0687	1.0751	1.0816	1.088	1.0945	1.1008	1.107	1.113	1.1188	1.1244	1.1297	1.1346	1.1393	1.1436	1.1475	1.1511	1.1543	1.1572	1.1596	1.1617	1.1635	1.1648	1.1658	1.1665	1.1668	1.1668	1.1665	1.1659	1.1649	1.1637	1.1622	1.1604	1.1583	1.156	1.1534	1.1507	1.1477	1.1444	1.141	1.1375	1.1337	1.1297	1.1252	1.1204	1.1153	1.1097	1.1038	1.0975	1.0908	1.0839	1.0767	1.0692	1.0616	1.0538	1.0461	1.0384	1.0308	1.0234	1.0163	1.0097	1.0035	0.9978	0.9928	0.9884	0.9847	0.9818	0.9797	0.9783	0.9775	0.9774	0.9778	0.9785	0.9796	0.9809	0.9822	0.9837	0.9851	0.9865	0.9878	0.9891	0.9903	0.9914	0.9924	0.9933	0.9942	0.9949	0.9956	0.9962	0.9968	
0.9999	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9975	0.9968	0.9961	0.9954	0.9947	0.9939	0.993	0.9922	0.9913	0.9904	0.9895	0.9885	0.9875	0.9865	0.9855	0.9844	0.9834	0.9823	0.9813	0.9803	0.9792	0.9783	0.9773	0.9764	0.9756	0.9748	0.9741	0.9734	0.9729	0.9725	0.9721	0.9719	0.9718	0.9718	0.972	0.9722	0.9726	0.9731	0.9738	0.9745	0.9754	0.9764	0.9775	0.9788	0.9802	0.9818	0.9836	0.9857	0.9879	0.9904	0.9932	0.9962	0.9995	1.0032	1.0071	1.0113	1.0158	1.0207	1.0258	1.0313	1.037	1.043	1.0493	1.0558	1.0624	1.0692	1.0761	1.083	1.09	1.0969	1.1037	1.1103	1.1168	1.123	1.129	1.1346	1.1399	1.1448	1.1494	1.1536	1.1573	1.1607	1.1636	1.1662	1.1684	1.1701	1.1715	1.1725	1.1732	1.1734	1.1734	1.173	1.1722	1.1712	1.1698	1.1682	1.1662	1.164	1.1615	1.1588	1.1558	1.1526	1.1491	1.1455	1.1417	1.1377	1.1334	1.1287	1.1236	1.1181	1.1122	1.1059	1.0993	1.0923	1.085	1.0774	1.0696	1.0616	1.0535	1.0455	1.0374	1.0296	1.022	1.0148	1.008	1.0017	0.9959	0.9909	0.9865	0.9829	0.98	0.978	0.9767	0.9761	0.9762	0.9767	0.9776	0.9788	0.9802	0.9817	0.9832	0.9847	0.9862	0.9876	0.9889	0.9901	0.9913	0.9923	0.9932	0.9941	0.9949	0.9956	0.9962	0.9968	
0.9999	0.9998	0.9996	0.9993	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9946	0.9938	0.9929	0.9921	0.9912	0.9902	0.9893	0.9883	0.9873	0.9862	0.9852	0.9841	0.983	0.9819	0.9808	0.9797	0.9786	0.9775	0.9765	0.9755	0.9746	0.9737	0.9729	0.9721	0.9715	0.9709	0.9705	0.9701	0.9699	0.9698	0.9698	0.97	0.9703	0.9707	0.9712	0.9719	0.9726	0.9735	0.9746	0.9757	0.9771	0.9786	0.9804	0.9824	0.9846	0.9871	0.9899	0.9929	0.9963	1	1.004	1.0084	1.0131	1.0181	1.0235	1.0293	1.0353	1.0417	1.0483	1.0552	1.0623	1.0696	1.077	1.0845	1.092	1.0994	1.1067	1.1139	1.1208	1.1275	1.1339	1.1399	1.1455	1.1508	1.1556	1.16	1.1639	1.1674	1.1705	1.1732	1.1754	1.1772	1.1785	1.1795	1.1801	1.1804	1.1802	1.1797	1.1789	1.1777	1.1762	1.1744	1.1723	1.1699	1.1672	1.1643	1.1611	1.1576	1.154	1.1501	1.146	1.1418	1.1372	1.1322	1.1268	1.1209	1.1147	1.1081	1.1011	1.0937	1.086	1.078	1.0698	1.0615	1.0531	1.0447	1.0364	1.0283	1.0205	1.013	1.0061	0.9997	0.9939	0.9888	0.9845	0.9809	0.9782	0.9763	0.9751	0.9747	0.9749	0.9756	0.9767	0.9781	0.9796	0.9812	0.9828	0.9844	0.9859	0.9873	0.9887	0.99	0.9911	0.9922	0.9932	0.994	0.9948	0.9955	0.9962	0.9967	
0.9999	0.9998	0.9996	0.9993	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9953	0.9945	0.9937	0.9929	0.992	0.991	0.9901	0.9891	0.9881	0.987	0.986	0.9849	0.9837	0.9826	0.9814	0.9803	0.9791	0.978	0.9768	0.9757	0.9746	0.9736	0.9726	0.9717	0.9708	0.9701	0.9694	0.9688	0.9684	0.968	0.9678	0.9676	0.9677	0.9678	0.9681	0.9685	0.9691	0.9697	0.9705	0.9714	0.9725	0.9738	0.9753	0.977	0.9789	0.9811	0.9835	0.9863	0.9894	0.9928	0.9965	1.0006	1.0051	1.01	1.0152	1.0209	1.0269	1.0333	1.0401	1.0471	1.0545	1.0621	1.0699	1.0779	1.0859	1.094	1.102	1.1099	1.1176	1.1251	1.1323	1.1391	1.1455	1.1515	1.1571	1.1622	1.1668	1.171	1.1746	1.1778	1.1805	1.1828	1.1846	1.186	1.1869	1.1875	1.1876	1.1874	1.1868	1.1859	1.1846	1.1829	1.1809	1.1786	1.176	1.1731	1.17	1.1665	1.1628	1.1589	1.1548	1.1504	1.1459	1.141	1.1357	1.1299	1.1237	1.1171	1.1101	1.1027	1.0949	1.0868	1.0785	1.0699	1.0612	1.0524	1.0437	1.0351	1.0267	1.0187	1.0111	1.0041	0.9976	0.9918	0.9867	0.9824	0.9789	0.9762	0.9745	0.9735	0.9732	0.9736	0.9745	0.9758	0.9773	0.9789	0.9807	0.9824	0.984	0.9856	0.9871	0.9885	0.9898	0.991	0.9921	0.9931	0.994	0.9948	0.9955	0.9961	0.9967	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9974	0.9967	0.996	0.9953	0.9945	0.9936	0.9928	0.9919	0.9909	0.9899	0.9889	0.9879	0.9868	0.9857	0.9846	0.9834	0.9822	0.981	0.9798	0.9786	0.9773	0.9761	0.9749	0.9737	0.9726	0.9715	0.9705	0.9695	0.9686	0.9678	0.9671	0.9665	0.966	0.9657	0.9654	0.9653	0.9653	0.9654	0.9657	0.9661	0.9667	0.9674	0.9682	0.9691	0.9703	0.9717	0.9733	0.9751	0.9772	0.9797	0.9824	0.9854	0.9888	0.9926	0.9968	1.0014	1.0065	1.0119	1.0178	1.0242	1.0309	1.0381	1.0456	1.0535	1.0617	1.0701	1.0787	1.0874	1.0961	1.1047	1.1133	1.1216	1.1297	1.1374	1.1447	1.1516	1.158	1.1639	1.1693	1.1742	1.1785	1.1823	1.1856	1.1883	1.1906	1.1924	1.1938	1.1947	1.1952	1.1952	1.1949	1.1942	1.1931	1.1916	1.1898	1.1876	1.1851	1.1823	1.1791	1.1757	1.172	1.1681	1.1639	1.1594	1.1548	1.15	1.1447	1.1391	1.133	1.1264	1.1194	1.112	1.1042	1.096	1.0875	1.0787	1.0697	1.0606	1.0515	1.0424	1.0336	1.025	1.0168	1.009	1.0018	0.9953	0.9894	0.9844	0.9801	0.9767	0.9742	0.9726	0.9718	0.9717	0.9723	0.9734	0.9749	0.9765	0.9783	0.9801	0.9819	0.9837	0.9853	0.9869	0.9883	0.9897	0.9909	0.992	0.993	0.9939	0.9947	0.9955	0.9961	0.9967	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9974	0.9967	0.996	0.9952	0.9944	0.9936	0.9927	0.9918	0.9908	0.9898	0.9888	0.9877	0.9866	0.9854	0.9843	0.9831	0.9818	0.9806	0.9793	0.978	0.9767	0.9754	0.9741	0.9729	0.9716	0.9704	0.9693	0.9682	0.9672	0.9663	0.9654	0.9647	0.964	0.9635	0.9631	0.9628	0.9627	0.9627	0.9628	0.9631	0.9635	0.964	0.9647	0.9656	0.9666	0.9679	0.9694	0.9711	0.9731	0.9755	0.9781	0.9812	0.9846	0.9884	0.9926	0.9974	1.0025	1.0082	1.0144	1.021	1.0282	1.0358	1.0438	1.0522	1.061	1.0701	1.0793	1.0887	1.0982	1.1076	1.1168	1.1259	1.1346	1.1429	1.1508	1.1582	1.165	1.1713	1.1769	1.182	1.1865	1.1904	1.1938	1.1966	1.1989	1.2007	1.202	1.2028	1.2032	1.2031	1.2026	1.2017	1.2004	1.1988	1.1967	1.1943	1.1916	1.1885	1.1851	1.1815	1.1775	1.1732	1.1687	1.164	1.159	1.1539	1.1483	1.1423	1.1358	1.1288	1.1214	1.1136	1.1053	1.0967	1.0878	1.0786	1.0692	1.0597	1.0502	1.0409	1.0317	1.0229	1.0145	1.0066	0.9994	0.9928	0.9869	0.9819	0.9777	0.9744	0.9721	0.9706	0.97	0.9702	0.971	0.9723	0.9739	0.9757	0.9777	0.9796	0.9815	0.9833	0.9851	0.9867	0.9882	0.9895	0.9908	0.9919	0.9929	0.9938	0.9947	0.9954	0.9961	0.9967	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9973	0.9967	0.9959	0.9952	0.9943	0.9935	0.9926	0.9917	0.9907	0.9897	0.9886	0.9875	0.9864	0.9852	0.984	0.9827	0.9814	0.9801	0.9788	0.9774	0.9761	0.9747	0.9733	0.972	0.9707	0.9694	0.9681	0.9669	0.9657	0.9647	0.9637	0.9628	0.962	0.9613	0.9607	0.9603	0.96	0.9598	0.9598	0.9599	0.9602	0.9606	0.9611	0.9618	0.9627	0.9638	0.9652	0.9668	0.9687	0.9709	0.9735	0.9765	0.9799	0.9837	0.988	0.9928	0.9981	1.004	1.0104	1.0174	1.0249	1.033	1.0416	1.0506	1.0601	1.0699	1.0799	1.0901	1.1004	1.1106	1.1207	1.1305	1.1399	1.1489	1.1574	1.1653	1.1725	1.1792	1.1851	1.1904	1.1951	1.1991	1.2025	1.2053	1.2076	1.2093	1.2105	1.2111	1.2114	1.2111	1.2105	1.2094	1.2079	1.206	1.2037	1.201	1.198	1.1946	1.191	1.187	1.1827	1.1781	1.1733	1.1682	1.1629	1.1574	1.1515	1.1451	1.1382	1.1308	1.123	1.1147	1.106	1.097	1.0876	1.078	1.0682	1.0583	1.0485	1.0389	1.0295	1.0205	1.0119	1.0039	0.9966	0.99	0.9842	0.9792	0.9751	0.972	0.9698	0.9686	0.9682	0.9686	0.9696	0.9711	0.9729	0.9749	0.977	0.9791	0.9811	0.983	0.9848	0.9865	0.988	0.9894	0.9907	0.9918	0.9929	0.9938	0.9946	0.9954	0.9961	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.9979	0.9973	0.9966	0.9959	0.9951	0.9943	0.9934	0.9925	0.9916	0.9906	0.9895	0.9885	0.9873	0.9862	0.985	0.9837	0.9824	0.9811	0.9797	0.9783	0.9769	0.9755	0.974	0.9726	0.9711	0.9697	0.9683	0.9669	0.9656	0.9643	0.9631	0.9619	0.9609	0.9599	0.9591	0.9583	0.9577	0.9572	0.9569	0.9567	0.9566	0.9567	0.9569	0.9573	0.9578	0.9586	0.9595	0.9607	0.9622	0.9639	0.9661	0.9685	0.9714	0.9747	0.9785	0.9829	0.9877	0.9932	0.9992	1.0059	1.0132	1.0212	1.0297	1.0389	1.0486	1.0588	1.0694	1.0803	1.0914	1.1026	1.1137	1.1247	1.1354	1.1457	1.1554	1.1645	1.173	1.1807	1.1877	1.194	1.1994	1.2042	1.2083	1.2117	1.2144	1.2165	1.2181	1.2191	1.2196	1.2196	1.2191	1.2182	1.2168	1.215	1.2128	1.2102	1.2073	1.2039	1.2003	1.1962	1.1919	1.1873	1.1823	1.1772	1.1717	1.1661	1.1602	1.1539	1.1471	1.1399	1.1321	1.1238	1.1151	1.106	1.0965	1.0867	1.0767	1.0666	1.0564	1.0463	1.0364	1.0268	1.0176	1.0089	1.0009	0.9935	0.987	0.9812	0.9763	0.9724	0.9694	0.9674	0.9664	0.9663	0.967	0.9682	0.97	0.972	0.9742	0.9764	0.9786	0.9807	0.9827	0.9845	0.9863	0.9878	0.9893	0.9906	0.9917	0.9928	0.9937	0.9946	0.9954	0.996	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.9979	0.9973	0.9966	0.9959	0.9951	0.9942	0.9933	0.9924	0.9915	0.9905	0.9894	0.9883	0.9872	0.986	0.9847	0.9834	0.9821	0.9807	0.9793	0.9778	0.9764	0.9749	0.9733	0.9718	0.9703	0.9687	0.9672	0.9657	0.9642	0.9628	0.9615	0.9602	0.959	0.9578	0.9568	0.9559	0.9551	0.9544	0.9539	0.9535	0.9532	0.9531	0.9531	0.9533	0.9537	0.9542	0.955	0.956	0.9573	0.9589	0.9608	0.9631	0.9659	0.9691	0.9729	0.9772	0.9821	0.9876	0.9938	1.0008	1.0084	1.0168	1.0259	1.0356	1.0461	1.0571	1.0686	1.0805	1.0926	1.1049	1.1171	1.1291	1.1407	1.1519	1.1625	1.1723	1.1814	1.1896	1.1969	1.2034	1.209	1.2139	1.2179	1.2211	1.2237	1.2256	1.2269	1.2276	1.2278	1.2275	1.2267	1.2254	1.2237	1.2215	1.2189	1.216	1.2126	1.2089	1.2049	1.2005	1.1958	1.1908	1.1855	1.18	1.1742	1.1682	1.162	1.1553	1.1481	1.1405	1.1323	1.1236	1.1145	1.105	1.0951	1.085	1.0746	1.0641	1.0537	1.0433	1.0332	1.0234	1.0141	1.0054	0.9974	0.9901	0.9836	0.9779	0.9732	0.9695	0.9667	0.9649	0.9642	0.9643	0.9653	0.9668	0.9688	0.971	0.9734	0.9758	0.9781	0.9803	0.9824	0.9843	0.986	0.9877	0.9891	0.9905	0.9916	0.9927	0.9937	0.9946	0.9953	0.996	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9973	0.9966	0.9958	0.995	0.9942	0.9933	0.9923	0.9914	0.9903	0.9893	0.9882	0.987	0.9858	0.9845	0.9832	0.9818	0.9804	0.9789	0.9774	0.9758	0.9743	0.9727	0.971	0.9694	0.9678	0.9661	0.9645	0.9629	0.9614	0.9599	0.9584	0.957	0.9557	0.9545	0.9534	0.9524	0.9515	0.9508	0.9502	0.9497	0.9494	0.9492	0.9492	0.9493	0.9497	0.9502	0.951	0.9521	0.9534	0.9552	0.9573	0.9599	0.963	0.9666	0.9709	0.9758	0.9814	0.9877	0.9949	1.0028	1.0117	1.0213	1.0317	1.043	1.0549	1.0674	1.0804	1.0937	1.1072	1.1206	1.1338	1.1466	1.1588	1.1703	1.1809	1.1905	1.1992	1.2069	1.2135	1.2192	1.2239	1.2277	1.2307	1.2329	1.2344	1.2353	1.2356	1.2353	1.2344	1.2331	1.2314	1.2292	1.2265	1.2235	1.2201	1.2163	1.2122	1.2078	1.203	1.1979	1.1925	1.1869	1.181	1.1748	1.1685	1.162	1.1549	1.1474	1.1394	1.1309	1.1219	1.1124	1.1026	1.0924	1.0819	1.0713	1.0606	1.0499	1.0393	1.0291	1.0193	1.0099	1.0012	0.9933	0.9861	0.9797	0.9743	0.9698	0.9663	0.9638	0.9623	0.9618	0.9623	0.9635	0.9654	0.9676	0.97	0.9726	0.9751	0.9776	0.9799	0.982	0.984	0.9858	0.9875	0.989	0.9904	0.9916	0.9927	0.9936	0.9945	0.9953	0.996	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9973	0.9965	0.9958	0.995	0.9941	0.9932	0.9923	0.9913	0.9902	0.9891	0.988	0.9868	0.9856	0.9843	0.9829	0.9815	0.98	0.9785	0.9769	0.9753	0.9737	0.972	0.9703	0.9686	0.9668	0.9651	0.9634	0.9616	0.9599	0.9583	0.9567	0.9551	0.9536	0.9522	0.9509	0.9497	0.9486	0.9476	0.9468	0.9461	0.9456	0.9452	0.9449	0.9448	0.9449	0.9452	0.9457	0.9465	0.9476	0.9491	0.951	0.9534	0.9563	0.9598	0.9639	0.9688	0.9744	0.9808	0.9882	0.9965	1.0057	1.0159	1.0271	1.0392	1.0521	1.0658	1.08	1.0947	1.1095	1.1244	1.1389	1.153	1.1664	1.1788	1.1903	1.2005	1.2096	1.2174	1.2241	1.2295	1.2339	1.2373	1.2397	1.2414	1.2422	1.2424	1.2419	1.2409	1.2394	1.2374	1.235	1.2322	1.229	1.2254	1.2215	1.2172	1.2127	1.2078	1.2026	1.1971	1.1914	1.1854	1.1792	1.1728	1.1662	1.1594	1.1521	1.1443	1.1361	1.1273	1.118	1.1083	1.0983	1.0878	1.0772	1.0664	1.0555	1.0447	1.0341	1.0239	1.0141	1.0049	0.9963	0.9885	0.9815	0.9754	0.9702	0.966	0.9628	0.9606	0.9595	0.9594	0.9602	0.9618	0.9639	0.9664	0.9691	0.9718	0.9745	0.9771	0.9795	0.9817	0.9838	0.9856	0.9873	0.9889	0.9903	0.9915	0.9926	0.9936	0.9945	0.9952	0.9959	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9972	0.9965	0.9958	0.9949	0.9941	0.9932	0.9922	0.9912	0.9901	0.989	0.9879	0.9867	0.9854	0.984	0.9826	0.9812	0.9797	0.9781	0.9765	0.9748	0.9731	0.9714	0.9696	0.9678	0.9659	0.9641	0.9622	0.9603	0.9585	0.9567	0.9549	0.9532	0.9515	0.9499	0.9484	0.9469	0.9456	0.9444	0.9434	0.9424	0.9416	0.941	0.9405	0.9401	0.9399	0.9399	0.9401	0.9407	0.9415	0.9427	0.9443	0.9464	0.9491	0.9523	0.9563	0.961	0.9666	0.9731	0.9806	0.9891	0.9988	1.0096	1.0215	1.0345	1.0486	1.0635	1.0792	1.0954	1.1119	1.1284	1.1445	1.1601	1.1747	1.1883	1.2005	1.2113	1.2206	1.2284	1.2347	1.2396	1.2433	1.2458	1.2473	1.2479	1.2477	1.2468	1.2453	1.2433	1.2409	1.238	1.2347	1.2312	1.2273	1.2231	1.2186	1.2138	1.2088	1.2035	1.198	1.1922	1.1862	1.18	1.1736	1.167	1.1602	1.1532	1.1458	1.1379	1.1295	1.1206	1.1113	1.1015	1.0914	1.0809	1.0702	1.0594	1.0486	1.0379	1.0274	1.0173	1.0077	0.9987	0.9904	0.9829	0.9762	0.9705	0.9657	0.9618	0.959	0.9572	0.9565	0.9568	0.958	0.9599	0.9624	0.9652	0.9681	0.971	0.9739	0.9766	0.9791	0.9814	0.9835	0.9855	0.9872	0.9888	0.9902	0.9914	0.9925	0.9935	0.9944	0.9952	0.9959	0.9965	
