u
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.997	0.9964	0.9957	0.995	0.9943	0.9935	0.9927	0.9918	0.9908	0.9898	0.9887	0.9875	0.9863	0.985	0.9836	0.9822	0.9807	0.9792	0.9777	0.9762	0.9747	0.9733	0.9719	0.9706	0.9695	0.9686	0.9679	0.9676	0.9675	0.968	0.9688	0.9702	0.9722	0.9748	0.9781	0.982	0.9866	0.9919	0.9978	1.0043	1.0113	1.0188	1.0267	1.0349	1.0434	1.052	1.0606	1.0692	1.0778	1.0869	1.0962	1.1057	1.1152	1.1248	1.1342	1.1434	1.1524	1.161	1.1691	1.1768	1.1838	1.1903	1.1961	1.2011	1.2055	1.2091	1.212	1.2142	1.2156	1.2164	1.2164	1.2159	1.2147	1.2128	1.2102	1.2068	1.2026	1.1973	1.191	1.1837	1.1752	1.1655	1.1547	1.1429	1.13	1.1162	1.1017	1.0867	1.0716	1.0566	1.042	1.0283	1.0156	1.0043	0.9945	0.9864	0.9801	0.9754	0.9722	0.9703	0.9696	0.9697	0.9704	0.9717	0.9733	0.975	0.9769	0.9788	0.9806	0.9824	0.9841	0.9857	0.9872	0.9886	0.9898	0.991	0.9921	0.993	0.9939	0.9947	0.9954	0.996	0.9966	0.9971	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9957	0.995	0.9942	0.9934	0.9925	0.9916	0.9906	0.9895	0.9884	0.9872	0.9859	0.9845	0.9831	0.9815	0.98	0.9783	0.9767	0.975	0.9733	0.9716	0.9699	0.9683	0.9669	0.9656	0.9645	0.9637	0.9633	0.9632	0.9636	0.9646	0.9661	0.9683	0.9711	0.9747	0.9791	0.9842	0.9901	0.9968	1.0041	1.012	1.0204	1.0293	1.0386	1.0481	1.0577	1.0674	1.0771	1.0875	1.0982	1.1091	1.1202	1.1313	1.1422	1.153	1.1635	1.1735	1.1829	1.1918	1.1999	1.2073	1.2138	1.2195	1.2244	1.2283	1.2314	1.2336	1.2351	1.2357	1.2355	1.2346	1.2331	1.2308	1.2276	1.2236	1.2185	1.2124	1.2051	1.1967	1.1869	1.1759	1.1636	1.1502	1.1356	1.1201	1.1039	1.0873	1.0706	1.0541	1.0383	1.0236	1.0102	0.9984	0.9884	0.9804	0.9743	0.97	0.9673	0.966	0.9659	0.9665	0.9678	0.9695	0.9714	0.9735	0.9757	0.9778	0.9798	0.9818	0.9836	0.9853	0.9869	0.9883	0.9896	0.9908	0.9919	0.9929	0.9938	0.9946	0.9953	0.996	0.9966	0.9971	0.9976	0.9981	0.9984	
1	0.9998	0.9995	0.9991	0.9986	0.9981	0.9975	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9924	0.9915	0.9904	0.9893	0.9881	0.9869	0.9855	0.9841	0.9826	0.9809	0.9793	0.9775	0.9757	0.9738	0.9719	0.97	0.968	0.9662	0.9644	0.9627	0.9612	0.96	0.9591	0.9585	0.9583	0.9587	0.9597	0.9614	0.9638	0.9669	0.971	0.9758	0.9816	0.9882	0.9957	1.0039	1.0128	1.0224	1.0324	1.0429	1.0536	1.0644	1.0753	1.0872	1.0995	1.1121	1.1249	1.1377	1.1505	1.1631	1.1753	1.1869	1.1979	1.2081	1.2174	1.2258	1.2331	1.2394	1.2447	1.2488	1.252	1.2542	1.2554	1.2557	1.2552	1.2538	1.2517	1.2488	1.245	1.2402	1.2343	1.2272	1.2188	1.2091	1.198	1.1855	1.1717	1.1565	1.1402	1.1229	1.1049	1.0866	1.0683	1.0505	1.0336	1.0179	1.0039	0.9918	0.9818	0.9739	0.9682	0.9644	0.9624	0.9617	0.9621	0.9634	0.9652	0.9673	0.9697	0.9721	0.9745	0.9768	0.9791	0.9812	0.9831	0.9849	0.9865	0.9881	0.9894	0.9907	0.9918	0.9928	0.9937	0.9945	0.9953	0.9959	0.9965	0.9971	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.998	0.9975	0.9969	0.9962	0.9956	0.9948	0.9941	0.9932	0.9923	0.9913	0.9903	0.9891	0.9879	0.9866	0.9852	0.9837	0.9821	0.9804	0.9786	0.9767	0.9747	0.9727	0.9706	0.9684	0.9663	0.9641	0.962	0.9599	0.958	0.9563	0.9549	0.9538	0.9531	0.9528	0.9532	0.9542	0.956	0.9587	0.9622	0.9667	0.9722	0.9786	0.9861	0.9945	1.0039	1.014	1.0248	1.0362	1.048	1.0601	1.0723	1.0858	1.0998	1.1143	1.1292	1.1441	1.1591	1.1737	1.1879	1.2015	1.2142	1.2259	1.2365	1.2458	1.2539	1.2607	1.2661	1.2703	1.2733	1.2751	1.2758	1.2756	1.2744	1.2723	1.2695	1.2658	1.2611	1.2554	1.2484	1.2402	1.2307	1.2197	1.2073	1.1933	1.1778	1.161	1.1429	1.1239	1.1042	1.0842	1.0645	1.0454	1.0275	1.0111	0.9966	0.9843	0.9744	0.967	0.9618	0.9587	0.9573	0.9574	0.9585	0.9603	0.9627	0.9653	0.968	0.9708	0.9734	0.976	0.9784	0.9806	0.9827	0.9845	0.9863	0.9878	0.9892	0.9905	0.9917	0.9927	0.9936	0.9945	0.9952	0.9959	0.9965	0.9971	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.9991	0.9986	0.998	0.9974	0.9968	0.9962	0.9955	0.9948	0.994	0.9931	0.9922	0.9912	0.9901	0.989	0.9877	0.9864	0.9849	0.9833	0.9817	0.9799	0.978	0.976	0.9739	0.9717	0.9694	0.967	0.9646	0.9621	0.9597	0.9573	0.955	0.9528	0.9508	0.9491	0.9478	0.9469	0.9466	0.9469	0.948	0.95	0.9529	0.9568	0.9619	0.968	0.9753	0.9838	0.9934	1.0039	1.0154	1.0277	1.0407	1.0541	1.0678	1.083	1.099	1.1157	1.1329	1.1503	1.1677	1.1849	1.2015	1.2172	1.2318	1.2451	1.257	1.2672	1.2757	1.2826	1.2878	1.2916	1.2938	1.2948	1.2946	1.2933	1.291	1.2878	1.284	1.2793	1.2735	1.2667	1.2587	1.2494	1.2387	1.2265	1.2127	1.1974	1.1805	1.1621	1.1425	1.1219	1.1007	1.0794	1.0585	1.0384	1.0197	1.0028	0.9882	0.976	0.9665	0.9595	0.955	0.9527	0.9522	0.953	0.9549	0.9574	0.9603	0.9633	0.9665	0.9695	0.9724	0.9752	0.9777	0.9801	0.9823	0.9842	0.986	0.9876	0.9891	0.9904	0.9916	0.9926	0.9936	0.9944	0.9952	0.9959	0.9965	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9962	0.9955	0.9947	0.9939	0.9931	0.9921	0.9911	0.99	0.9888	0.9875	0.9861	0.9846	0.983	0.9813	0.9794	0.9774	0.9753	0.9731	0.9707	0.9683	0.9657	0.963	0.9603	0.9575	0.9548	0.952	0.9494	0.9469	0.9446	0.9426	0.941	0.94	0.9395	0.9398	0.941	0.9431	0.9463	0.9507	0.9564	0.9634	0.9717	0.9813	0.9922	1.0043	1.0174	1.0314	1.0462	1.0615	1.0786	1.0969	1.1161	1.1359	1.1562	1.1766	1.1966	1.2159	1.2341	1.2507	1.2656	1.2783	1.2889	1.2973	1.3036	1.3078	1.3101	1.3108	1.3101	1.3081	1.3051	1.3012	1.2965	1.2913	1.2853	1.2784	1.2704	1.2614	1.2511	1.2395	1.2264	1.2117	1.1954	1.1775	1.1581	1.1374	1.1157	1.0935	1.0713	1.0495	1.0289	1.0099	0.9929	0.9784	0.9667	0.9578	0.9516	0.948	0.9466	0.947	0.9487	0.9513	0.9545	0.9579	0.9615	0.965	0.9683	0.9715	0.9744	0.9772	0.9796	0.9819	0.9839	0.9858	0.9874	0.9889	0.9903	0.9915	0.9926	0.9935	0.9944	0.9952	0.9958	0.9965	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9947	0.9939	0.993	0.992	0.991	0.9899	0.9887	0.9874	0.9859	0.9844	0.9827	0.9809	0.979	0.9769	0.9747	0.9724	0.9699	0.9673	0.9645	0.9616	0.9586	0.9555	0.9524	0.9492	0.9461	0.9431	0.9402	0.9375	0.9352	0.9334	0.9321	0.9315	0.9317	0.933	0.9353	0.9389	0.9438	0.9502	0.9582	0.9676	0.9786	0.9911	1.005	1.02	1.0361	1.0531	1.0723	1.093	1.115	1.138	1.1616	1.1853	1.2087	1.231	1.2516	1.2701	1.286	1.299	1.3089	1.3159	1.32	1.3217	1.3212	1.319	1.3154	1.3107	1.3052	1.299	1.2924	1.2858	1.2784	1.2704	1.2616	1.2519	1.2412	1.2293	1.216	1.2011	1.1847	1.1665	1.1469	1.1258	1.1038	1.0813	1.0588	1.037	1.0164	0.9976	0.9811	0.9673	0.9563	0.9484	0.9433	0.9408	0.9405	0.9419	0.9445	0.9479	0.9517	0.9557	0.9597	0.9636	0.9672	0.9706	0.9738	0.9766	0.9792	0.9816	0.9837	0.9856	0.9873	0.9888	0.9902	0.9914	0.9925	0.9935	0.9943	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9947	0.9938	0.9929	0.992	0.9909	0.9898	0.9885	0.9872	0.9857	0.9842	0.9825	0.9806	0.9786	0.9765	0.9742	0.9717	0.9691	0.9663	0.9634	0.9603	0.957	0.9536	0.9502	0.9466	0.943	0.9395	0.936	0.9327	0.9296	0.9269	0.9247	0.9232	0.9224	0.9225	0.9238	0.9264	0.9304	0.936	0.9433	0.9523	0.9632	0.9758	0.9902	1.0062	1.0236	1.0422	1.0636	1.087	1.1121	1.1387	1.1661	1.1936	1.2206	1.2459	1.2687	1.2882	1.3038	1.3152	1.3224	1.3257	1.3255	1.3226	1.3174	1.3106	1.3028	1.2944	1.2858	1.2771	1.2685	1.2605	1.2522	1.2436	1.2347	1.2253	1.2151	1.2039	1.1916	1.1777	1.1623	1.1451	1.1263	1.1061	1.0848	1.063	1.0413	1.0202	1.0004	0.9826	0.9671	0.9545	0.9449	0.9382	0.9345	0.9333	0.9342	0.9367	0.9403	0.9446	0.9491	0.9537	0.9581	0.9623	0.9662	0.9699	0.9731	0.9761	0.9788	0.9813	0.9834	0.9854	0.9871	0.9887	0.9901	0.9913	0.9924	0.9934	0.9943	0.9951	0.9958	0.9964	0.997	0.9975	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9946	0.9938	0.9929	0.9919	0.9908	0.9897	0.9884	0.9871	0.9856	0.984	0.9822	0.9803	0.9783	0.9761	0.9737	0.9711	0.9684	0.9654	0.9623	0.959	0.9555	0.9519	0.9481	0.9441	0.9401	0.936	0.932	0.928	0.9242	0.9206	0.9175	0.9149	0.913	0.912	0.912	0.9134	0.9162	0.9207	0.9271	0.9354	0.9458	0.9583	0.973	0.9897	1.0082	1.0284	1.052	1.0783	1.1069	1.1374	1.1689	1.2005	1.2309	1.2585	1.2822	1.3007	1.3134	1.3202	1.3214	1.3178	1.3104	1.3002	1.2884	1.2756	1.2628	1.2503	1.2385	1.2276	1.2177	1.2091	1.2009	1.193	1.1853	1.1775	1.1693	1.1605	1.1505	1.1392	1.1263	1.1115	1.095	1.0769	1.0577	1.0378	1.0178	0.9985	0.9806	0.9645	0.9509	0.9401	0.9322	0.9274	0.9253	0.9257	0.928	0.9317	0.9363	0.9414	0.9466	0.9517	0.9566	0.9611	0.9653	0.9691	0.9726	0.9757	0.9785	0.981	0.9832	0.9852	0.987	0.9886	0.99	0.9913	0.9924	0.9934	0.9943	0.9951	0.9958	0.9964	0.997	0.9974	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9967	0.9961	0.9954	0.9946	0.9937	0.9928	0.9919	0.9908	0.9896	0.9883	0.9869	0.9854	0.9838	0.982	0.9801	0.978	0.9757	0.9732	0.9706	0.9677	0.9647	0.9614	0.9579	0.9542	0.9503	0.9462	0.9419	0.9374	0.9328	0.9282	0.9235	0.9189	0.9145	0.9104	0.9067	0.9036	0.9014	0.9001	0.9	0.9014	0.9046	0.9097	0.9169	0.9265	0.9386	0.9531	0.9702	0.9896	1.0113	1.0371	1.0663	1.0986	1.1331	1.1688	1.204	1.2367	1.2648	1.2864	1.3002	1.3057	1.3033	1.2942	1.2799	1.2623	1.243	1.2233	1.2042	1.1866	1.1708	1.157	1.1454	1.1357	1.1282	1.1217	1.1162	1.1115	1.1071	1.1027	1.0978	1.092	1.0848	1.0759	1.0651	1.0523	1.0378	1.0219	1.0052	0.9883	0.9719	0.9567	0.9434	0.9323	0.924	0.9185	0.9158	0.9158	0.9179	0.9217	0.9267	0.9324	0.9383	0.9442	0.9499	0.9552	0.96	0.9645	0.9685	0.9721	0.9753	0.9782	0.9807	0.983	0.9851	0.9869	0.9885	0.9899	0.9912	0.9923	0.9933	0.9942	0.995	0.9957	0.9964	0.997	0.9974	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9967	0.9961	0.9953	0.9946	0.9937	0.9928	0.9918	0.9907	0.9895	0.9882	0.9868	0.9853	0.9836	0.9818	0.9798	0.9777	0.9754	0.9728	0.9701	0.9671	0.964	0.9605	0.9569	0.953	0.9488	0.9444	0.9397	0.9349	0.9298	0.9246	0.9193	0.914	0.9087	0.9036	0.8988	0.8945	0.8908	0.8881	0.8864	0.8862	0.8877	0.8912	0.897	0.9054	0.9165	0.9305	0.9476	0.9676	0.9904	1.0182	1.0503	1.086	1.1243	1.1634	1.2005	1.2328	1.2572	1.2717	1.2749	1.2673	1.2505	1.2268	1.199	1.1697	1.1411	1.1145	1.0907	1.0704	1.0536	1.0403	1.0304	1.0233	1.0189	1.0163	1.0152	1.0153	1.0161	1.0171	1.0177	1.0174	1.0157	1.0121	1.0065	0.9987	0.989	0.9777	0.9653	0.9526	0.9403	0.9289	0.9192	0.9115	0.9064	0.9038	0.9037	0.9059	0.9101	0.9155	0.9219	0.9287	0.9355	0.942	0.9482	0.9539	0.959	0.9637	0.9679	0.9716	0.9749	0.9779	0.9805	0.9829	0.9849	0.9868	0.9884	0.9898	0.9911	0.9923	0.9933	0.9942	0.995	0.9957	0.9964	0.997	0.9974	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9937	0.9928	0.9918	0.9907	0.9895	0.9882	0.9867	0.9852	0.9835	0.9816	0.9796	0.9774	0.975	0.9725	0.9696	0.9666	0.9633	0.9598	0.9559	0.9518	0.9475	0.9428	0.9378	0.9326	0.9271	0.9213	0.9154	0.9093	0.9032	0.8971	0.8912	0.8856	0.8805	0.8761	0.8728	0.8708	0.8704	0.872	0.8759	0.8825	0.8922	0.9052	0.9216	0.9417	0.9652	0.9946	1.029	1.0675	1.1084	1.1485	1.1839	1.2105	1.2246	1.2245	1.2097	1.1827	1.1473	1.1067	1.0653	1.0263	0.9916	0.9618	0.9374	0.9181	0.904	0.8945	0.8891	0.8872	0.888	0.8911	0.896	0.9023	0.9095	0.9169	0.924	0.93	0.9345	0.9371	0.9374	0.9356	0.9316	0.9259	0.919	0.9115	0.9041	0.8975	0.8922	0.8887	0.8874	0.8882	0.8911	0.8959	0.9022	0.9095	0.9172	0.9251	0.9327	0.94	0.9466	0.9527	0.9581	0.963	0.9673	0.9712	0.9746	0.9776	0.9803	0.9827	0.9848	0.9867	0.9883	0.9898	0.9911	0.9922	0.9933	0.9942	0.995	0.9957	0.9964	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9937	0.9927	0.9917	0.9906	0.9894	0.9881	0.9867	0.9851	0.9834	0.9815	0.9794	0.9772	0.9748	0.9721	0.9693	0.9661	0.9627	0.9591	0.9551	0.9508	0.9462	0.9413	0.936	0.9304	0.9245	0.9183	0.9117	0.9049	0.898	0.8909	0.8839	0.877	0.8704	0.8644	0.8593	0.8552	0.8527	0.852	0.8537	0.8582	0.8658	0.8771	0.8924	0.9118	0.9353	0.9655	1.0011	1.0408	1.0815	1.1183	1.1454	1.1581	1.1522	1.1286	1.088	1.0377	0.9836	0.9287	0.8784	0.8366	0.8026	0.7759	0.7559	0.7423	0.7345	0.7317	0.7333	0.7384	0.7459	0.7557	0.7674	0.7805	0.7944	0.8083	0.8218	0.8342	0.8451	0.8539	0.8606	0.865	0.8673	0.8679	0.8672	0.8657	0.8641	0.863	0.863	0.8643	0.8672	0.8719	0.8782	0.8858	0.8944	0.9035	0.9127	0.9217	0.9302	0.9381	0.9452	0.9516	0.9573	0.9624	0.9669	0.9708	0.9743	0.9774	0.9801	0.9826	0.9847	0.9866	0.9883	0.9897	0.991	0.9922	0.9932	0.9942	0.995	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9936	0.9927	0.9917	0.9906	0.9894	0.988	0.9866	0.985	0.9833	0.9814	0.9793	0.977	0.9745	0.9718	0.9689	0.9657	0.9622	0.9584	0.9543	0.9499	0.9451	0.94	0.9344	0.9285	0.9222	0.9154	0.9083	0.9009	0.8931	0.8851	0.877	0.8688	0.8608	0.8531	0.846	0.8398	0.8349	0.8317	0.8308	0.8325	0.8376	0.8465	0.8597	0.8776	0.9002	0.9298	0.965	1.0031	1.0389	1.0649	1.0737	1.0612	1.0236	0.9675	0.896	0.8248	0.7597	0.6998	0.6515	0.6181	0.5933	0.5759	0.5651	0.5604	0.5613	0.5671	0.5767	0.5894	0.6037	0.6202	0.6384	0.6577	0.6776	0.6974	0.7166	0.7347	0.7512	0.766	0.7787	0.7894	0.7982	0.8053	0.8112	0.8163	0.8212	0.8262	0.8319	0.8386	0.8463	0.8552	0.8651	0.8757	0.8867	0.8978	0.9084	0.9185	0.9278	0.9363	0.9439	0.9506	0.9566	0.9618	0.9664	0.9705	0.9741	0.9772	0.98	0.9824	0.9846	0.9865	0.9882	0.9897	0.991	0.9922	0.9932	0.9941	0.995	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9936	0.9927	0.9917	0.9905	0.9893	0.988	0.9865	0.9849	0.9832	0.9812	0.9791	0.9768	0.9743	0.9716	0.9686	0.9653	0.9617	0.9579	0.9536	0.9491	0.9441	0.9387	0.9329	0.9267	0.92	0.9128	0.9051	0.897	0.8885	0.8795	0.8703	0.8608	0.8512	0.8417	0.8325	0.824	0.8165	0.8104	0.8063	0.8048	0.8065	0.8121	0.8223	0.8375	0.8577	0.8849	0.9166	0.9484	0.9717	0.9756	0.9514	0.8987	0.8145	0.716	0.6139	0.5351	0.4771	0.4297	0.4002	0.3889	0.3796	0.3759	0.3764	0.3822	0.3926	0.407	0.4246	0.4444	0.4649	0.4872	0.5108	0.5352	0.5599	0.5843	0.6081	0.6308	0.6523	0.6723	0.6907	0.7075	0.7228	0.7369	0.7499	0.7622	0.7742	0.7861	0.7983	0.8109	0.824	0.8376	0.8514	0.8653	0.8789	0.892	0.9042	0.9154	0.9255	0.9346	0.9426	0.9497	0.9559	0.9613	0.966	0.9702	0.9738	0.977	0.9798	0.9823	0.9845	0.9864	0.9881	0.9896	0.991	0.9922	0.9932	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9936	0.9927	0.9916	0.9905	0.9893	0.9879	0.9864	0.9848	0.9831	0.9811	0.979	0.9767	0.9741	0.9713	0.9683	0.9649	0.9613	0.9573	0.953	0.9483	0.9431	0.9375	0.9315	0.9249	0.9178	0.9102	0.902	0.8932	0.8839	0.874	0.8636	0.8527	0.8415	0.8301	0.8187	0.8076	0.7971	0.7877	0.7798	0.7742	0.7716	0.7727	0.7785	0.7893	0.805	0.8265	0.85	0.8678	0.8665	0.8306	0.7505	0.6357	0.4894	0.3235	0.2175	0.1638	0.1422	0.1466	0.164	0.1787	0.1851	0.196	0.207	0.2218	0.2402	0.2615	0.285	0.31	0.3349	0.3611	0.3882	0.4157	0.4433	0.4705	0.4971	0.5231	0.5483	0.5726	0.5962	0.6188	0.6408	0.662	0.6826	0.7027	0.7225	0.7421	0.7615	0.7808	0.7999	0.8187	0.837	0.8545	0.8709	0.8861	0.8999	0.9123	0.9233	0.933	0.9414	0.9488	0.9552	0.9608	0.9656	0.9699	0.9736	0.9769	0.9797	0.9822	0.9844	0.9864	0.9881	0.9896	0.9909	0.9921	0.9932	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9936	0.9926	0.9916	0.9905	0.9892	0.9879	0.9864	0.9848	0.983	0.981	0.9789	0.9765	0.9739	0.9711	0.968	0.9646	0.9609	0.9568	0.9524	0.9475	0.9422	0.9364	0.9301	0.9233	0.9158	0.9078	0.8991	0.8897	0.8795	0.8687	0.8572	0.845	0.8321	0.8188	0.8051	0.7912	0.7775	0.7643	0.7521	0.7417	0.7338	0.7292	0.7288	0.7331	0.7416	0.7531	0.7617	0.7549	0.7134	0.6156	0.4509	0.2331	0.033	-0.1078	-0.1908	-0.2152	-0.186	-0.1205	-0.0509	0.0159	0.0479	0.0643	0.0798	0.0986	0.1199	0.1437	0.1694	0.1964	0.2228	0.2501	0.2781	0.3061	0.334	0.3618	0.3893	0.4167	0.4441	0.4716	0.4993	0.5272	0.5554	0.5836	0.6119	0.6401	0.6681	0.6958	0.7229	0.7494	0.775	0.7994	0.8223	0.8436	0.8629	0.8803	0.8958	0.9094	0.9212	0.9314	0.9403	0.9479	0.9546	0.9603	0.9653	0.9696	0.9734	0.9767	0.9796	0.9821	0.9843	0.9863	0.988	0.9896	0.9909	0.9921	0.9932	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9936	0.9926	0.9916	0.9904	0.9892	0.9878	0.9863	0.9847	0.9829	0.9809	0.9787	0.9764	0.9737	0.9709	0.9677	0.9643	0.9605	0.9563	0.9518	0.9468	0.9414	0.9354	0.9289	0.9218	0.914	0.9056	0.8963	0.8863	0.8755	0.8638	0.8512	0.8376	0.8232	0.8078	0.7917	0.775	0.7579	0.7406	0.7237	0.7078	0.6936	0.6819	0.6737	0.669	0.6667	0.663	0.6483	0.6046	0.5045	0.3201	0.0652	-0.2187	-0.3938	0	0	0	0	0	0	-0.1178	-0.0313	0.0068	0.0132	0.0227	0.0384	0.0585	0.0819	0.1071	0.1317	0.1572	0.183	0.2088	0.2346	0.2606	0.287	0.3141	0.3423	0.3718	0.4026	0.435	0.4688	0.5038	0.5396	0.5759	0.6123	0.6483	0.6835	0.7174	0.7497	0.7799	0.8076	0.8327	0.8551	0.8748	0.8918	0.9065	0.9192	0.93	0.9392	0.9472	0.954	0.9599	0.965	0.9694	0.9732	0.9765	0.9795	0.982	0.9843	0.9863	0.988	0.9895	0.9909	0.9921	0.9931	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9935	0.9926	0.9916	0.9904	0.9892	0.9878	0.9863	0.9846	0.9828	0.9808	0.9786	0.9762	0.9736	0.9707	0.9675	0.964	0.9602	0.9559	0.9513	0.9462	0.9406	0.9345	0.9278	0.9204	0.9124	0.9035	0.8939	0.8833	0.8718	0.8592	0.8456	0.8308	0.8147	0.7975	0.779	0.7594	0.7388	0.7172	0.6952	0.6732	0.6517	0.6317	0.6137	0.5976	0.5812	0.5569	0.5108	0.4182	0.2408	-0.0106	-0.3005	0	0	0	0	0	0	0	0	0	0	-0.0235	-0.0001	-0.0089	-0.006	0.0052	0.0221	0.0419	0.0618	0.0826	0.1036	0.1248	0.1463	0.1686	0.1921	0.2175	0.2451	0.2754	0.3086	0.3447	0.3835	0.4247	0.4678	0.512	0.5567	0.601	0.6442	0.6857	0.7247	0.7607	0.7933	0.8223	0.8476	0.8695	0.8881	0.9039	0.9173	0.9287	0.9383	0.9465	0.9535	0.9595	0.9647	0.9691	0.973	0.9764	0.9794	0.982	0.9842	0.9862	0.988	0.9895	0.9909	0.9921	0.9931	0.9941	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9935	0.9926	0.9915	0.9904	0.9891	0.9878	0.9862	0.9846	0.9828	0.9807	0.9785	0.9761	0.9735	0.9705	0.9673	0.9638	0.9599	0.9556	0.9509	0.9457	0.94	0.9337	0.9268	0.9192	0.9109	0.9018	0.8917	0.8806	0.8685	0.8551	0.8405	0.8245	0.807	0.788	0.7672	0.7448	0.7206	0.6948	0.6674	0.6389	0.6095	0.5799	0.5506	0.5208	0.4877	0.44	0.3594	0.2135	0.0111	-0.2569	0	0	0	0	0	0	0	0	0	0	0	0	0.008	-0.0008	-0.0203	-0.0211	-0.0133	-0.0013	0.0116	0.0253	0.0393	0.0539	0.0695	0.0866	0.1061	0.1286	0.1547	0.185	0.2197	0.2588	0.302	0.3489	0.3986	0.4503	0.5029	0.5553	0.6063	0.6551	0.7007	0.7424	0.7797	0.8124	0.8406	0.8646	0.8847	0.9016	0.9157	0.9275	0.9374	0.9459	0.953	0.9592	0.9644	0.969	0.9729	0.9763	0.9793	0.9819	0.9842	0.9862	0.9879	0.9895	0.9908	0.992	0.9931	0.9941	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9966	0.996	0.9952	0.9944	0.9935	0.9926	0.9915	0.9904	0.9891	0.9877	0.9862	0.9845	0.9827	0.9807	0.9785	0.976	0.9733	0.9704	0.9671	0.9636	0.9596	0.9553	0.9505	0.9452	0.9394	0.933	0.926	0.9182	0.9097	0.9002	0.8898	0.8783	0.8656	0.8516	0.8361	0.819	0.8002	0.7794	0.7566	0.7315	0.704	0.6739	0.6413	0.606	0.5684	0.5285	0.4866	0.4418	0.3914	0.3221	0.2184	0.0624	-0.1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147	-0.0068	-0.0257	-0.0285	-0.026	-0.0218	-0.0168	-0.011	-0.0043	0.0043	0.0154	0.0301	0.0492	0.0732	0.1029	0.1385	0.1799	0.2269	0.2788	0.3346	0.3931	0.453	0.5128	0.5712	0.6268	0.6785	0.7256	0.7673	0.8035	0.8343	0.8602	0.8817	0.8995	0.9142	0.9265	0.9367	0.9453	0.9526	0.9589	0.9642	0.9688	0.9728	0.9762	0.9792	0.9818	0.9841	0.9861	0.9879	0.9895	0.9908	0.992	0.9931	0.9941	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
